FahrzeugID,Marke,Modell,Variante,Neupreis_EUR,Alter_Monate,Laufleistung_km,Batteriegroesse_kWh,Karosserieform,Spitzenleistung_kW,WLTP_Energieverbrauch_kWh_100km,WLTP_Elektrische_Reichweite_km,Farbe,Region,Zustand_Skala_1_5,Restwert_EUR,Wertverlust_Prozent,Datum_Verkauf,Marktfaktor_Elektropreis,Marktfaktor_EVNachfrage
1505,Hyundai,IONIQ 5 N,Performance 84kWh,74900,39,38152,84,SUV,448,22.5,355,Orange,DE-West,5,71155.0,5.0,2025-08-12,hoch,stark
1506,Hyundai,IONIQ 6,Standard Range 53kWh,49900,29,16038,53,Limousine,111,13.9,385,Weiß,DE-Nord,2,33967.0,31.9,2025-01-21,niedrig,mittel
1507,Hyundai,KONA Elektro,Long Range 65kWh,42990,5,7864,65,SUV,150,13.4,480,Rot,DE-Süd,3,40840.0,5.0,2025-03-07,niedrig,schwach
1508,Hyundai,IONIQ 6,Long Range 77kWh,54900,4,7368,77,Limousine,168,14.3,540,Rot,DE-West,4,52155.0,5.0,2024-10-31,mittel,mittel
1509,Hyundai,KONA Elektro,Standard Range 49kWh,35990,24,23889,49,SUV,99,13.8,320,Schwarz,DE-Süd,5,34190.0,5.0,2025-06-06,mittel,stark
1510,Hyundai,IONIQ 6,Long Range 77kWh,54900,4,6844,77,Limousine,168,14.3,540,Schwarz,DE-Nord,4,50206.0,8.6,2025-07-28,hoch,schwach
1511,Hyundai,KONA Elektro,Long Range 65kWh,42990,4,4676,65,SUV,150,13.4,480,Blau,DE-West,3,40840.0,5.0,2025-09-06,mittel,mittel
1512,Hyundai,IONIQ 5 N,Performance 84kWh,74900,14,15942,84,SUV,448,22.5,355,Weiß,DE-Mitte,3,68977.0,7.9,2025-01-14,mittel,stark
1513,Hyundai,IONIQ 5,RWD 58kWh,47900,23,25626,58,SUV,125,16.8,345,Grau,DE-Nord,4,45505.0,5.0,2024-08-20,mittel,stark
1514,Hyundai,IONIQ 5 N,Performance 84kWh,74900,55,58219,84,SUV,448,22.5,355,Orange,DE-Mitte,5,66120.0,11.7,2025-09-05,mittel,mittel
1515,Hyundai,IONIQ 5 N,Performance 84kWh,74900,7,9118,84,SUV,448,22.5,355,Weiß,DE-Ost,4,71155.0,5.0,2025-08-02,hoch,mittel
1516,Hyundai,IONIQ 6,Standard Range 53kWh,49900,45,59405,53,Limousine,111,13.9,385,Blau,DE-Nord,5,40026.0,19.8,2025-04-06,hoch,mittel
1517,Hyundai,IONIQ 5,AWD 84kWh,57900,22,25394,84,SUV,239,18.2,460,Grün,DE-Mitte,4,55005.0,5.0,2025-08-31,mittel,mittel
1518,Hyundai,IONIQ 5,RWD 58kWh,47900,18,20549,58,SUV,125,16.8,345,Grau,DE-Mitte,5,45505.0,5.0,2024-10-27,mittel,stark
1519,Hyundai,IONIQ 5,RWD 84kWh,52900,16,6198,84,SUV,168,17.1,490,Rot,DE-Mitte,5,50255.0,5.0,2025-06-21,mittel,stark
1520,Hyundai,IONIQ 6,Standard Range 53kWh,49900,4,4695,53,Limousine,111,13.9,385,Weiß,DE-West,2,32900.0,34.1,2024-11-05,hoch,schwach
1521,Hyundai,IONIQ 5 N,Performance 84kWh,74900,25,17041,84,SUV,448,22.5,355,Grün,DE-Ost,4,67907.0,9.3,2025-07-06,mittel,mittel
1522,Hyundai,KONA Elektro,Long Range 65kWh,42990,21,18864,65,SUV,150,13.4,480,Grau,DE-West,3,40323.0,6.2,2025-08-17,hoch,stark
1523,Hyundai,IONIQ 5,RWD 58kWh,47900,41,64068,58,SUV,125,16.8,345,Rot,DE-Ost,4,42776.0,10.7,2025-07-31,mittel,stark
1524,Hyundai,IONIQ 6,Long Range 77kWh,54900,29,28707,77,Limousine,168,14.3,540,Grün,DE-West,3,37857.0,31.0,2024-09-16,mittel,schwach
1525,Hyundai,IONIQ 6,Standard Range 53kWh,49900,11,10419,53,Limousine,111,13.9,385,Weiß,DE-Süd,3,39355.0,21.1,2024-12-28,mittel,schwach
1526,Hyundai,IONIQ 5,RWD 58kWh,47900,13,14318,58,SUV,125,16.8,345,Orange,DE-Nord,4,41675.0,13.0,2025-08-04,mittel,schwach
1527,Hyundai,IONIQ 5 N,Performance 84kWh,74900,26,27993,84,SUV,448,22.5,355,Weiß,DE-Süd,5,71155.0,5.0,2025-06-15,mittel,mittel
1528,Hyundai,IONIQ 5,RWD 84kWh,52900,13,13845,84,SUV,168,17.1,490,Grün,DE-Mitte,5,50255.0,5.0,2025-07-25,mittel,mittel
1529,Hyundai,IONIQ 5,AWD 84kWh,57900,12,12956,84,SUV,239,18.2,460,Schwarz,DE-Nord,5,55005.0,5.0,2024-11-29,hoch,schwach
1530,Hyundai,IONIQ 5,RWD 58kWh,47900,21,23140,58,SUV,125,16.8,345,Grau,DE-Nord,4,40555.0,15.3,2023-08-27,mittel,schwach
1531,Hyundai,IONIQ 6,Standard Range 53kWh,49900,25,34724,53,Limousine,111,13.9,385,Rot,DE-Ost,3,41287.0,17.3,2025-06-30,niedrig,mittel
1532,Hyundai,KONA Elektro,Standard Range 49kWh,35990,6,4605,49,SUV,99,13.8,320,Silber,DE-West,3,34190.0,5.0,2024-03-17,niedrig,stark
1533,Hyundai,IONIQ 5,RWD 58kWh,47900,30,16692,58,SUV,125,16.8,345,Schwarz,DE-Süd,4,43038.0,10.2,2024-09-07,mittel,mittel
1534,Hyundai,IONIQ 5,AWD 84kWh,57900,28,28938,84,SUV,239,18.2,460,Orange,DE-Süd,3,47113.0,18.6,2025-06-18,hoch,mittel
1535,Hyundai,IONIQ 5,AWD 84kWh,57900,6,5958,84,SUV,239,18.2,460,Grau,DE-Nord,3,55005.0,5.0,2025-08-27,mittel,stark
1536,Hyundai,IONIQ 6,Standard Range 53kWh,49900,1,611,53,Limousine,111,13.9,385,Grau,DE-Süd,5,47405.0,5.0,2025-09-05,mittel,mittel
1537,Hyundai,IONIQ 5 N,Performance 84kWh,74900,14,12631,84,SUV,448,22.5,355,Weiß,DE-Ost,4,71155.0,5.0,2025-03-20,niedrig,mittel
1538,Hyundai,IONIQ 6,Long Range 77kWh,54900,7,5891,77,Limousine,168,14.3,540,Grau,DE-Mitte,4,52155.0,5.0,2025-03-14,mittel,mittel
1539,Hyundai,IONIQ 6,Standard Range 53kWh,49900,25,34912,53,Limousine,111,13.9,385,Weiß,DE-West,3,34775.0,30.3,2023-10-09,niedrig,schwach
1540,Hyundai,KONA Elektro,Long Range 65kWh,42990,23,33442,65,SUV,150,13.4,480,Orange,DE-West,4,40840.0,5.0,2025-06-14,mittel,stark
1541,Hyundai,KONA Elektro,Standard Range 49kWh,35990,17,16319,49,SUV,99,13.8,320,Schwarz,DE-Mitte,3,27859.0,22.6,2025-07-18,mittel,schwach
1542,Hyundai,IONIQ 5 N,Performance 84kWh,74900,5,4344,84,SUV,448,22.5,355,Rot,DE-Mitte,4,71155.0,5.0,2025-08-06,niedrig,stark
1543,Hyundai,IONIQ 6,Long Range 77kWh,54900,25,25723,77,Limousine,168,14.3,540,Silber,DE-Süd,3,40186.0,26.8,2025-08-28,mittel,schwach
1544,Hyundai,IONIQ 5 N,Performance 84kWh,74900,3,2268,84,SUV,448,22.5,355,Orange,DE-Süd,2,59358.0,20.8,2025-07-20,hoch,mittel
1545,Hyundai,IONIQ 5 N,Performance 84kWh,74900,56,88964,84,SUV,448,22.5,355,Rot,DE-Mitte,5,66107.0,11.7,2025-08-26,mittel,mittel
1546,Hyundai,IONIQ 5 N,Performance 84kWh,74900,15,14519,84,SUV,448,22.5,355,Silber,DE-Ost,4,71155.0,5.0,2024-08-13,niedrig,stark
1547,Hyundai,IONIQ 5,RWD 58kWh,47900,31,31016,58,SUV,125,16.8,345,Schwarz,DE-Ost,4,38941.0,18.7,2025-03-16,hoch,mittel
1548,Hyundai,KONA Elektro,Standard Range 49kWh,35990,23,33210,49,SUV,99,13.8,320,Silber,DE-Süd,4,33850.0,5.9,2025-03-13,mittel,stark
1549,Hyundai,KONA Elektro,Long Range 65kWh,42990,21,18068,65,SUV,150,13.4,480,Orange,DE-Ost,5,38472.0,10.5,2025-03-01,hoch,schwach
1550,Hyundai,IONIQ 6,Standard Range 53kWh,49900,26,35496,53,Limousine,111,13.9,385,Blau,DE-Süd,4,44580.0,10.7,2024-05-03,mittel,mittel
1551,Hyundai,IONIQ 6,Standard Range 53kWh,49900,1,1057,53,Limousine,111,13.9,385,Grau,DE-Mitte,4,47405.0,5.0,2023-10-01,niedrig,mittel
1552,Hyundai,KONA Elektro,Long Range 65kWh,42990,24,27689,65,SUV,150,13.4,480,Weiß,DE-West,5,40840.0,5.0,2025-03-22,hoch,stark
1553,Hyundai,IONIQ 5,RWD 84kWh,52900,33,35789,84,SUV,168,17.1,490,Blau,DE-Ost,3,37575.0,29.0,2024-06-06,mittel,schwach
1554,Hyundai,IONIQ 6,Long Range 77kWh,54900,11,12337,77,Limousine,168,14.3,540,Grün,DE-Nord,4,52155.0,5.0,2025-06-17,mittel,mittel
1555,Hyundai,KONA Elektro,Long Range 65kWh,42990,10,8760,65,SUV,150,13.4,480,Blau,DE-Nord,3,40840.0,5.0,2025-07-11,mittel,stark
1556,Hyundai,IONIQ 5,AWD 84kWh,57900,17,16258,84,SUV,239,18.2,460,Schwarz,DE-Mitte,5,55005.0,5.0,2024-04-22,mittel,mittel
1557,Hyundai,IONIQ 6,Standard Range 53kWh,49900,23,31342,53,Limousine,111,13.9,385,Grün,DE-Mitte,5,47183.0,5.4,2023-05-30,mittel,mittel
1558,Hyundai,IONIQ 5 N,Performance 84kWh,74900,21,27664,84,SUV,448,22.5,355,Silber,DE-Süd,4,71155.0,5.0,2024-09-16,mittel,stark
1559,Hyundai,IONIQ 5 N,Performance 84kWh,74900,4,2992,84,SUV,448,22.5,355,Schwarz,DE-Süd,5,71155.0,5.0,2025-02-01,mittel,schwach
1560,Hyundai,KONA Elektro,Long Range 65kWh,42990,51,73378,65,SUV,150,13.4,480,Grün,DE-Ost,2,22656.0,47.3,2025-09-10,hoch,schwach
1561,Hyundai,IONIQ 6,Long Range 77kWh,54900,5,5645,77,Limousine,168,14.3,540,Weiß,DE-Süd,3,50288.0,8.4,2023-12-08,niedrig,schwach
1562,Hyundai,KONA Elektro,Standard Range 49kWh,35990,2,2179,49,SUV,99,13.8,320,Silber,DE-Mitte,4,34190.0,5.0,2025-06-20,niedrig,mittel
1563,Hyundai,KONA Elektro,Standard Range 49kWh,35990,3,2978,49,SUV,99,13.8,320,Blau,DE-Nord,3,33716.0,6.3,2025-04-02,niedrig,schwach
1564,Hyundai,IONIQ 5,AWD 84kWh,57900,15,19702,84,SUV,239,18.2,460,Rot,DE-Ost,3,55005.0,5.0,2025-09-11,mittel,stark
1565,Hyundai,IONIQ 5 N,Performance 84kWh,74900,16,11800,84,SUV,448,22.5,355,Silber,DE-Nord,5,71155.0,5.0,2025-08-24,mittel,mittel
1566,Hyundai,KONA Elektro,Long Range 65kWh,42990,36,30191,65,SUV,150,13.4,480,Grau,DE-Nord,3,34302.0,20.2,2025-09-05,mittel,mittel
1567,Hyundai,IONIQ 5,RWD 58kWh,47900,20,17899,58,SUV,125,16.8,345,Orange,DE-Nord,4,45235.0,5.6,2025-03-31,mittel,mittel
1568,Hyundai,IONIQ 5 N,Performance 84kWh,74900,11,11391,84,SUV,448,22.5,355,Blau,DE-Ost,5,71155.0,5.0,2025-08-09,mittel,mittel
1569,Hyundai,IONIQ 6,Standard Range 53kWh,49900,25,30954,53,Limousine,111,13.9,385,Schwarz,DE-West,3,37412.0,25.0,2023-12-27,hoch,mittel
1570,Hyundai,KONA Elektro,Standard Range 49kWh,35990,30,17967,49,SUV,99,13.8,320,Grau,DE-Ost,4,30019.0,16.6,2024-05-27,hoch,mittel
1571,Hyundai,KONA Elektro,Standard Range 49kWh,35990,14,11013,49,SUV,99,13.8,320,Grün,DE-Süd,3,32262.0,10.4,2025-05-02,mittel,mittel
1572,Hyundai,IONIQ 6,Long Range 77kWh,54900,4,3993,77,Limousine,168,14.3,540,Rot,DE-Ost,3,50795.0,7.5,2025-01-08,niedrig,schwach
1573,Hyundai,IONIQ 5,RWD 84kWh,52900,2,2377,84,SUV,168,17.1,490,Silber,DE-Mitte,5,50255.0,5.0,2024-08-24,mittel,stark
1574,Hyundai,IONIQ 5,RWD 58kWh,47900,1,1104,58,SUV,125,16.8,345,Weiß,DE-West,4,45505.0,5.0,2025-07-26,hoch,stark
1575,Hyundai,IONIQ 6,Standard Range 53kWh,49900,11,8761,53,Limousine,111,13.9,385,Blau,DE-Mitte,5,45427.0,9.0,2023-07-01,hoch,schwach
1576,Hyundai,IONIQ 5 N,Performance 84kWh,74900,24,26624,84,SUV,448,22.5,355,Blau,DE-West,5,71155.0,5.0,2025-08-24,mittel,stark
1577,Hyundai,IONIQ 6,Long Range 77kWh,54900,18,25672,77,Limousine,168,14.3,540,Grün,DE-Süd,5,52155.0,5.0,2022-10-01,hoch,mittel
1578,Hyundai,IONIQ 5 N,Performance 84kWh,74900,7,5966,84,SUV,448,22.5,355,Blau,DE-Ost,3,70034.0,6.5,2023-10-09,mittel,mittel
1579,Hyundai,IONIQ 6,Standard Range 53kWh,49900,12,13689,53,Limousine,111,13.9,385,Rot,DE-Ost,4,43816.0,12.2,2025-08-22,mittel,schwach
1580,Hyundai,IONIQ 5 N,Performance 84kWh,74900,35,39884,84,SUV,448,22.5,355,Schwarz,DE-Mitte,5,71155.0,5.0,2025-08-09,mittel,stark
1581,Hyundai,IONIQ 5 N,Performance 84kWh,74900,26,20694,84,SUV,448,22.5,355,Grau,DE-Nord,5,71155.0,5.0,2025-05-17,mittel,stark
1582,Hyundai,KONA Elektro,Standard Range 49kWh,35990,2,1994,49,SUV,99,13.8,320,Grau,DE-Nord,5,34190.0,5.0,2025-07-12,hoch,schwach
1583,Hyundai,KONA Elektro,Long Range 65kWh,42990,24,28930,65,SUV,150,13.4,480,Weiß,DE-West,4,40840.0,5.0,2024-11-02,mittel,stark
1584,Hyundai,IONIQ 6,Long Range 77kWh,54900,38,34704,77,Limousine,168,14.3,540,Rot,DE-West,4,51104.0,6.9,2024-11-22,mittel,stark
1585,Hyundai,IONIQ 6,Long Range 77kWh,54900,25,30479,77,Limousine,168,14.3,540,Weiß,DE-Süd,3,48227.0,12.2,2025-01-31,mittel,stark
1586,Hyundai,IONIQ 5,AWD 84kWh,57900,5,4533,84,SUV,239,18.2,460,Schwarz,DE-Nord,3,55005.0,5.0,2025-06-20,hoch,stark
1587,Hyundai,IONIQ 5,RWD 58kWh,47900,14,12582,58,SUV,125,16.8,345,Weiß,DE-West,5,45505.0,5.0,2024-09-02,mittel,stark
1588,Hyundai,IONIQ 5,RWD 84kWh,52900,32,37704,84,SUV,168,17.1,490,Schwarz,DE-Süd,3,42134.0,20.4,2025-06-26,mittel,mittel
1589,Hyundai,IONIQ 5,RWD 58kWh,47900,53,44301,58,SUV,125,16.8,345,Blau,DE-Nord,3,34456.0,28.1,2025-07-10,mittel,mittel
1590,Hyundai,IONIQ 6,Standard Range 53kWh,49900,3,2270,53,Limousine,111,13.9,385,Weiß,DE-Mitte,3,47405.0,5.0,2025-07-17,niedrig,mittel
1591,Hyundai,KONA Elektro,Long Range 65kWh,42990,7,7733,65,SUV,150,13.4,480,Grau,DE-Mitte,4,40840.0,5.0,2025-03-29,niedrig,stark
1592,Hyundai,KONA Elektro,Standard Range 49kWh,35990,12,11232,49,SUV,99,13.8,320,Grün,DE-Nord,4,34190.0,5.0,2024-09-19,mittel,mittel
1593,Hyundai,IONIQ 5 N,Performance 84kWh,74900,50,50558,84,SUV,448,22.5,355,Grün,DE-Ost,5,68911.0,8.0,2025-07-22,hoch,stark
1594,Hyundai,IONIQ 5 N,Performance 84kWh,74900,24,31430,84,SUV,448,22.5,355,Orange,DE-Nord,4,62155.0,17.0,2025-08-07,mittel,schwach
1595,Hyundai,IONIQ 5 N,Performance 84kWh,74900,26,27591,84,SUV,448,22.5,355,Schwarz,DE-West,5,63739.0,14.9,2023-11-27,mittel,schwach
1596,Hyundai,IONIQ 6,Standard Range 53kWh,49900,12,8457,53,Limousine,111,13.9,385,Weiß,DE-West,4,47405.0,5.0,2025-08-06,niedrig,mittel
1597,Hyundai,IONIQ 6,Standard Range 53kWh,49900,21,27915,53,Limousine,111,13.9,385,Silber,DE-West,4,44482.0,10.9,2025-04-30,mittel,mittel
1598,Hyundai,IONIQ 5,AWD 84kWh,57900,3,4422,84,SUV,239,18.2,460,Blau,DE-Ost,2,52965.0,8.5,2025-07-07,niedrig,mittel
1599,Hyundai,KONA Elektro,Standard Range 49kWh,35990,24,29875,49,SUV,99,13.8,320,Weiß,DE-Süd,5,33750.0,6.2,2025-07-22,mittel,mittel
1600,Hyundai,IONIQ 6,Standard Range 53kWh,49900,3,3376,53,Limousine,111,13.9,385,Orange,DE-Ost,4,47405.0,5.0,2024-08-15,mittel,mittel
1601,Hyundai,IONIQ 5,RWD 84kWh,52900,15,11356,84,SUV,168,17.1,490,Weiß,DE-Süd,4,50255.0,5.0,2024-05-09,mittel,mittel
1602,Hyundai,IONIQ 6,Long Range 77kWh,54900,10,7320,77,Limousine,168,14.3,540,Silber,DE-Mitte,4,52155.0,5.0,2023-11-04,mittel,mittel
1603,Hyundai,IONIQ 6,Long Range 77kWh,54900,14,12005,77,Limousine,168,14.3,540,Silber,DE-Nord,4,52155.0,5.0,2025-07-26,mittel,mittel
1604,Hyundai,IONIQ 5,RWD 84kWh,52900,32,29213,84,SUV,168,17.1,490,Orange,DE-Nord,3,42141.0,20.3,2025-08-26,mittel,mittel
1605,Hyundai,IONIQ 5,RWD 58kWh,47900,23,35773,58,SUV,125,16.8,345,Grau,DE-Nord,4,42712.0,10.8,2025-06-24,mittel,mittel
1606,Hyundai,IONIQ 5,AWD 84kWh,57900,9,10074,84,SUV,239,18.2,460,Grün,DE-West,3,49951.0,13.7,2025-06-17,mittel,schwach
1607,Hyundai,KONA Elektro,Long Range 65kWh,42990,58,36972,65,SUV,150,13.4,480,Weiß,DE-Nord,3,31873.0,25.9,2025-02-05,mittel,mittel
1608,Hyundai,IONIQ 5,RWD 58kWh,47900,32,22710,58,SUV,125,16.8,345,Blau,DE-Ost,3,42293.0,11.7,2025-08-21,niedrig,stark
1609,Hyundai,IONIQ 5 N,Performance 84kWh,74900,7,6116,84,SUV,448,22.5,355,Grau,DE-Mitte,4,71155.0,5.0,2025-06-29,mittel,schwach
1610,Hyundai,KONA Elektro,Standard Range 49kWh,35990,7,4961,49,SUV,99,13.8,320,Schwarz,DE-West,3,29696.0,17.5,2025-08-06,mittel,schwach
1611,Hyundai,IONIQ 5 N,Performance 84kWh,74900,42,56078,84,SUV,448,22.5,355,Grün,DE-Ost,4,67201.0,10.3,2024-12-23,niedrig,mittel
1612,Hyundai,IONIQ 5,AWD 84kWh,57900,10,14306,84,SUV,239,18.2,460,Blau,DE-Mitte,2,42829.0,26.0,2025-08-16,mittel,schwach
1613,Hyundai,IONIQ 5,RWD 84kWh,52900,10,11174,84,SUV,168,17.1,490,Blau,DE-Ost,3,47031.0,11.1,2023-09-15,hoch,mittel
1614,Hyundai,IONIQ 5,RWD 84kWh,52900,9,6854,84,SUV,168,17.1,490,Grün,DE-Mitte,4,50255.0,5.0,2023-10-31,mittel,schwach
1615,Hyundai,KONA Elektro,Standard Range 49kWh,35990,8,10076,49,SUV,99,13.8,320,Silber,DE-West,3,34190.0,5.0,2024-07-15,mittel,stark
1616,Hyundai,KONA Elektro,Long Range 65kWh,42990,23,28885,65,SUV,150,13.4,480,Grau,DE-Ost,5,40840.0,5.0,2025-06-09,mittel,stark
1617,Hyundai,IONIQ 5 N,Performance 84kWh,74900,35,48549,84,SUV,448,22.5,355,Rot,DE-Ost,5,65729.0,12.2,2025-08-18,hoch,mittel
1618,Hyundai,IONIQ 5,AWD 84kWh,57900,20,25511,84,SUV,239,18.2,460,Grün,DE-Mitte,4,55005.0,5.0,2025-04-11,hoch,mittel
1619,Hyundai,IONIQ 5 N,Performance 84kWh,74900,29,24832,84,SUV,448,22.5,355,Orange,DE-Mitte,5,64328.0,14.1,2025-05-02,mittel,schwach
1620,Hyundai,IONIQ 6,Long Range 77kWh,54900,31,26085,77,Limousine,168,14.3,540,Orange,DE-Ost,5,52155.0,5.0,2023-10-09,mittel,mittel
1621,Hyundai,KONA Elektro,Long Range 65kWh,42990,19,26406,65,SUV,150,13.4,480,Silber,DE-Mitte,5,40840.0,5.0,2025-05-20,mittel,stark
1622,Hyundai,IONIQ 6,Standard Range 53kWh,49900,48,34519,53,Limousine,111,13.9,385,Blau,DE-Mitte,4,36690.0,26.5,2025-06-23,mittel,schwach
1623,Hyundai,KONA Elektro,Standard Range 49kWh,35990,40,26923,49,SUV,99,13.8,320,Grau,DE-Mitte,4,34190.0,5.0,2025-09-04,niedrig,stark
1624,Hyundai,IONIQ 5 N,Performance 84kWh,74900,25,14717,84,SUV,448,22.5,355,Blau,DE-Mitte,4,70162.0,6.3,2025-07-05,mittel,mittel
1625,Hyundai,IONIQ 5,RWD 58kWh,47900,2,2598,58,SUV,125,16.8,345,Schwarz,DE-Mitte,5,45505.0,5.0,2025-02-12,mittel,schwach
1626,Hyundai,KONA Elektro,Long Range 65kWh,42990,55,41493,65,SUV,150,13.4,480,Silber,DE-Ost,4,36099.0,16.0,2025-01-17,hoch,mittel
1627,Hyundai,IONIQ 6,Long Range 77kWh,54900,23,17604,77,Limousine,168,14.3,540,Weiß,DE-West,4,52155.0,5.0,2025-09-08,mittel,stark
1628,Hyundai,KONA Elektro,Standard Range 49kWh,35990,22,23874,49,SUV,99,13.8,320,Grün,DE-Mitte,4,34190.0,5.0,2025-07-07,mittel,stark
1629,Hyundai,IONIQ 6,Long Range 77kWh,54900,32,44365,77,Limousine,168,14.3,540,Rot,DE-West,4,47316.0,13.8,2025-09-10,hoch,mittel
1630,Hyundai,IONIQ 6,Standard Range 53kWh,49900,34,37373,53,Limousine,111,13.9,385,Rot,DE-Mitte,4,35547.0,28.8,2025-08-21,hoch,schwach
1631,Hyundai,KONA Elektro,Long Range 65kWh,42990,4,878,65,SUV,150,13.4,480,Schwarz,DE-Mitte,5,40840.0,5.0,2025-03-31,hoch,schwach
1632,Hyundai,IONIQ 5,AWD 84kWh,57900,23,22425,84,SUV,239,18.2,460,Grau,DE-Nord,5,55005.0,5.0,2025-05-22,mittel,mittel
1633,Hyundai,IONIQ 5,RWD 58kWh,47900,11,9685,58,SUV,125,16.8,345,Orange,DE-Nord,3,44570.0,7.0,2024-10-01,niedrig,mittel
1634,Hyundai,IONIQ 6,Long Range 77kWh,54900,3,3649,77,Limousine,168,14.3,540,Schwarz,DE-West,3,49089.0,10.6,2025-07-26,mittel,schwach
1635,Hyundai,IONIQ 6,Standard Range 53kWh,49900,60,78337,53,Limousine,111,13.9,385,Rot,DE-Mitte,4,38828.0,22.2,2024-06-10,niedrig,mittel
1636,Hyundai,IONIQ 5 N,Performance 84kWh,74900,4,4901,84,SUV,448,22.5,355,Grün,DE-Nord,5,71155.0,5.0,2025-08-11,mittel,mittel
1637,Hyundai,KONA Elektro,Standard Range 49kWh,35990,10,7971,49,SUV,99,13.8,320,Orange,DE-Mitte,4,34190.0,5.0,2025-06-21,niedrig,stark
1638,Hyundai,IONIQ 5,RWD 84kWh,52900,8,11414,84,SUV,168,17.1,490,Rot,DE-Ost,4,50255.0,5.0,2024-10-20,niedrig,mittel
1639,Hyundai,IONIQ 6,Standard Range 53kWh,49900,20,10145,53,Limousine,111,13.9,385,Blau,DE-Mitte,4,47405.0,5.0,2025-08-12,niedrig,stark
1640,Hyundai,KONA Elektro,Standard Range 49kWh,35990,7,9783,49,SUV,99,13.8,320,Orange,DE-Nord,4,34190.0,5.0,2025-07-17,mittel,mittel
1641,Hyundai,IONIQ 5 N,Performance 84kWh,74900,3,2013,84,SUV,448,22.5,355,Rot,DE-Süd,4,71155.0,5.0,2025-03-22,niedrig,mittel
1642,Hyundai,IONIQ 5 N,Performance 84kWh,74900,21,19795,84,SUV,448,22.5,355,Orange,DE-Ost,4,71155.0,5.0,2025-03-26,mittel,mittel
1643,Hyundai,IONIQ 6,Long Range 77kWh,54900,3,3588,77,Limousine,168,14.3,540,Grau,DE-Nord,4,52155.0,5.0,2025-09-03,mittel,mittel
1644,Hyundai,IONIQ 6,Long Range 77kWh,54900,55,22225,77,Limousine,168,14.3,540,Rot,DE-West,5,52155.0,5.0,2024-10-26,niedrig,mittel
1645,Hyundai,IONIQ 5 N,Performance 84kWh,74900,6,6431,84,SUV,448,22.5,355,Rot,DE-Ost,3,71155.0,5.0,2025-09-09,niedrig,stark
1646,Hyundai,IONIQ 5 N,Performance 84kWh,74900,21,17174,84,SUV,448,22.5,355,Orange,DE-Nord,3,64052.0,14.5,2024-10-17,mittel,mittel
1647,Hyundai,IONIQ 6,Long Range 77kWh,54900,1,1545,77,Limousine,168,14.3,540,Grün,DE-Ost,4,52155.0,5.0,2025-09-09,mittel,mittel
1648,Hyundai,IONIQ 5 N,Performance 84kWh,74900,24,26440,84,SUV,448,22.5,355,Silber,DE-West,5,71155.0,5.0,2024-12-26,hoch,mittel
1649,Hyundai,IONIQ 5 N,Performance 84kWh,74900,34,14848,84,SUV,448,22.5,355,Rot,DE-Nord,3,62999.0,15.9,2025-04-05,hoch,stark
1650,Hyundai,KONA Elektro,Long Range 65kWh,42990,18,13875,65,SUV,150,13.4,480,Grün,DE-Süd,2,27512.0,36.0,2025-03-25,hoch,schwach
1651,Hyundai,IONIQ 5,AWD 84kWh,57900,23,27917,84,SUV,239,18.2,460,Rot,DE-Süd,4,54546.0,5.8,2022-11-20,hoch,mittel
1652,Hyundai,KONA Elektro,Long Range 65kWh,42990,7,10206,65,SUV,150,13.4,480,Blau,DE-Mitte,4,40840.0,5.0,2025-07-30,mittel,mittel
1653,Hyundai,IONIQ 6,Long Range 77kWh,54900,5,2973,77,Limousine,168,14.3,540,Rot,DE-Süd,3,52155.0,5.0,2025-08-23,niedrig,mittel
1654,Hyundai,KONA Elektro,Standard Range 49kWh,35990,7,7454,49,SUV,99,13.8,320,Orange,DE-West,5,34190.0,5.0,2025-06-30,mittel,schwach
1655,Hyundai,IONIQ 5,AWD 84kWh,57900,10,9738,84,SUV,239,18.2,460,Weiß,DE-Nord,2,49017.0,15.3,2025-07-23,niedrig,mittel
1656,Hyundai,IONIQ 6,Long Range 77kWh,54900,20,21438,77,Limousine,168,14.3,540,Grün,DE-West,5,52155.0,5.0,2025-05-09,hoch,stark
1657,Hyundai,KONA Elektro,Long Range 65kWh,42990,16,15200,65,SUV,150,13.4,480,Blau,DE-Mitte,2,36762.0,14.5,2025-06-15,niedrig,stark
1658,Hyundai,KONA Elektro,Standard Range 49kWh,35990,21,19987,49,SUV,99,13.8,320,Grün,DE-Nord,2,24287.0,32.5,2023-03-30,niedrig,schwach
1659,Hyundai,IONIQ 5 N,Performance 84kWh,74900,36,36419,84,SUV,448,22.5,355,Silber,DE-Süd,3,57716.0,22.9,2025-07-20,mittel,mittel
1660,Hyundai,IONIQ 6,Standard Range 53kWh,49900,23,46214,53,Limousine,111,13.9,385,Orange,DE-Mitte,5,42071.0,15.7,2024-12-06,mittel,schwach
1661,Hyundai,KONA Elektro,Long Range 65kWh,42990,10,10941,65,SUV,150,13.4,480,Rot,DE-Mitte,4,40840.0,5.0,2025-08-05,niedrig,stark
1662,Hyundai,IONIQ 5,RWD 58kWh,47900,7,7871,58,SUV,125,16.8,345,Orange,DE-Nord,3,44459.0,7.2,2025-07-13,mittel,mittel
1663,Hyundai,IONIQ 6,Standard Range 53kWh,49900,4,3681,53,Limousine,111,13.9,385,Weiß,DE-Mitte,4,47405.0,5.0,2025-08-09,mittel,mittel
